ID,Lon,Lat,426.82,436.99,447.17,457.34,467.52,477.69,487.87,498.04,508.22,518.39,528.57,538.74,548.92,559.09,569.27,579.45,589.62,599.8,609.97,620.15,630.32,640.5,650.67,660.85,671.02,681.2,691.37,701.55,711.72,721.9,732.07,742.25,752.43,762.6,772.78,782.95,793.13,803.3,813.48,823.65,833.83,844.0,854.18,864.35,874.53,884.7,894.88,905.05,915.23,925.41,932.64,942.73,952.82,962.91,972.99,983.08,993.17,1003.3,1013.3,1023.4,1033.49,1043.59,1053.69,1063.79,1073.89,1083.99,1094.09,1104.19,1114.19,1124.28,1134.38,1144.48,1154.58,1164.68,1174.77,1184.87,1194.97,1205.07,1215.17,1225.17,1235.27,1245.36,1255.46,1265.56,1275.66,1285.76,1295.86,1305.96,1316.05,1326.05,1336.15,1346.25,1356.35,1366.45,1376.55,1386.65,1396.74,1406.84,1416.94,1426.94,1437.04,1447.14,1457.23,1467.33,1477.43,1487.53,1497.63,1507.73,1517.83,1527.92,1537.92,1548.02,1558.12,1568.22,1578.32,1588.42,1598.51,1608.61,1618.71,1628.81,1638.81,1648.9,1659.0,1669.1,1679.2,1689.3,1699.4,1709.5,1719.6,1729.7,1739.7,1749.79,1759.89,1769.99,1780.09,1790.19,1800.29,1810.38,1820.48,1830.58,1840.58,1850.68,1860.78,1870.87,1880.98,1891.07,1901.17,1911.27,1921.37,1931.47,1941.57,1951.57,1961.66,1971.76,1981.86,1991.96,2002.06,2012.15,2022.25,2032.35,2042.45,2052.45,2062.55,2072.65,2082.75,2092.84,2102.94,2113.04,2123.14,2133.24,2143.34,2153.34,2163.43,2173.53,2183.63,2193.73,2203.83,2213.93,2224.03,2234.12,2244.22,2254.22,2264.32,2274.42,2284.52,2294.61,2304.71,2314.81,2324.91,2335.01,2345.11,2355.21,2365.2,2375.3,2385.4,2395.5
0,-42.247644340794686,-4.065245213339937,110,260,175,177,246,379,338,373,436,435,508,562,597,621,616,596,640,614,629,606,621,618,649,598,627,683,732,813,1206,1343,1622,1859,2308,2083,2206,2033,1990,2078,2102,2129,2142,2298,2377,2375,2339,2360,2518,2453,2442,4599,1967,3581,4950,3873,2732,2914,2774,2683,2853,2904,2755,2851,2773,2801,2844,2840,2500,2489,2303,1736,27641,11882,3938,3007,2763,2374,2221,2350,2465,2583,2761,2775,2702,2582,3016,3076,2918,2818,2598,2073,15177,32767,24504,10951,-8483,-4008,-3355,-13272,-8822,-1736,-441,-357,0,-111,1775,1560,1482,1316,1553,1760,1750,1844,1838,1763,1893,1939,1913,2037,2104,2157,2153,2183,2205,2174,2107,2111,2056,1990,1928,1884,1791,1837,1848,1696,1421,1697,3868,32767,32767,32767,32767,32767,32767,32767,742,1363,999,1618,3618,5923,1625,199,39,690,1117,1046,215,511,2136,1568,792,567,1109,1277,1167,1161,1300,1293,1235,1292,1379,1423,1099,1070,1193,1222,1298,1328,1223,1130,1030,959,982,984,763,630,890,902,862,787,628,669,471,215,731,1049
1,-106.7492978918399,32.25649889217317,385,350,282,358,495,638,617,697,775,764,888,926,968,1038,1071,1071,1145,1185,1247,1221,1200,1239,1314,1252,1301,1405,1401,1484,1727,1880,2256,2565,3114,2821,3112,2866,2845,2867,2843,2871,2917,3078,3142,3134,3040,3006,2880,2806,2574,3056,2604,3364,3477,3347,3113,3285,3240,3256,3417,3452,3402,3411,3454,3375,3418,3382,3251,3056,2448,2503,3761,2917,3024,3061,2971,2829,2828,2807,2983,3090,3220,3234,3170,3015,3334,3445,3384,3214,2845,2450,2515,3612,-361,-511,-440,-487,607,1070,1078,1176,1037,1398,1613,1264,1688,1841,1923,1942,2126,2266,2347,2388,2346,2310,2266,2333,2410,2478,2591,2642,2543,2648,2634,2576,2589,2588,2529,2513,2458,2380,2300,2346,2322,2224,2105,2061,1436,1180,3534,7576,1988,143,2845,3221,-14,-23,235,118,-5,-14,1003,814,1292,1586,1807,1698,776,1296,2247,1987,1660,1468,1755,1908,1776,1783,1849,1849,1879,1881,2026,2011,1768,1848,1999,1964,1858,1867,1920,1891,1722,1655,1806,1798,1655,1557,1732,1664,1740,1583,1449,1416,1587,1658,1387,1076
2,133.02194397019815,-23.445806336089106,232,266,197,231,344,462,439,475,528,514,596,602,642,698,684,700,758,796,821,824,829,848,905,853,877,944,947,1029,1193,1226,1342,1441,1711,1541,1627,1518,1493,1490,1486,1499,1509,1594,1625,1595,1551,1548,1557,1535,1494,1837,1392,1821,1851,1698,1560,1596,1516,1473,1590,1582,1539,1577,1606,1581,1571,1596,1563,1476,1190,1189,2521,1673,1623,1592,1564,1509,1427,1455,1546,1608,1619,1638,1587,1569,1719,1779,1756,1702,1581,1374,1600,4161,1307,387,-248,1385,4598,1918,1243,1111,942,1004,1059,854,879,991,967,947,1103,1136,1104,1156,1179,1152,1142,1156,1187,1294,1292,1324,1318,1355,1416,1393,1342,1336,1306,1287,1248,1247,1259,1249,1196,1185,1135,1093,936,1131,4597,16553,32767,19051,2485,1232,3732,2174,5149,2857,1622,835,1124,705,911,1071,925,850,638,854,1279,992,754,674,868,921,823,792,855,826,806,878,914,949,846,865,894,925,939,923,840,806,813,793,724,704,790,794,753,658,751,705,812,731,679,826,518,502
3,41.153965802778,52.88139785231584,6491,6364,5802,5866,6298,6835,6701,6952,7262,7060,7167,7063,7131,7238,7039,6700,7227,7220,7246,7054,6882,6864,7290,6976,7134,7810,7621,7030,7205,6822,7079,7328,11068,9538,8384,6966,6796,6879,6735,6820,6875,6978,7071,6919,6566,6459,6597,6496,6602,8021,5847,8075,8560,7373,5831,5842,5660,5476,5251,5303,5095,5106,5182,5109,5504,5622,5369,5437,4830,4918,12020,7531,6027,5335,4728,4148,3683,3464,3465,3408,3244,3098,2840,2538,3252,3647,3712,3597,3552,3208,5507,32767,6988,469,-14365,-17790,-14235,-3701,4056,2686,-94,-84,653,245,305,366,226,260,327,360,488,496,589,598,650,680,736,788,757,847,1033,1134,1014,1086,1036,1081,1136,1150,1247,1276,1216,1274,1296,1304,1463,1507,1474,2362,32767,32767,32767,32767,24233,32767,9445,1532,32767,25749,3642,1279,470,207,62,107,256,339,86,109,984,464,425,635,401,447,126,237,363,327,517,478,555,759,558,701,566,678,919,942,1056,1132,1033,934,1114,1137,810,642,740,777,793,621,711,511,840,2252,428,647
4,-106.63666909322481,32.70285320587986,577,543,457,533,638,774,758,818,913,941,1022,1084,1153,1262,1315,1402,1545,1621,1719,1734,1767,1818,1921,1853,1949,2075,2065,2130,2147,2138,2326,2442,2748,2508,2748,2555,2516,2532,2436,2488,2550,2677,2729,2751,2626,2542,2484,2377,2382,2663,2259,2908,2818,2776,2668,2822,3061,3047,3060,3095,3092,3107,3068,3123,3080,3063,2864,2705,2302,2266,3129,2666,2956,3025,2985,2929,2901,2904,3038,3143,3345,3344,3193,3057,3323,3464,3497,3341,3108,2736,2796,3563,-125,-228,572,1012,1359,1287,1467,1695,1570,2178,2426,1979,2450,2710,2844,2888,3114,3235,3363,3366,3462,3366,3257,3290,3266,3447,3519,3603,3448,3582,3625,3617,3569,3562,3499,3433,3377,3340,3300,3359,3284,3133,2844,2809,2018,1758,1242,31,233,128,3745,7357,52,15,29,31,2144,1695,1466,1409,2177,2967,3017,2806,1476,2241,3672,3249,2853,2503,2983,3251,3076,3054,3230,3247,3128,3129,3158,3105,3051,3170,3288,3216,2943,3035,3153,3081,2932,2926,2925,2942,2779,2731,2903,2732,2835,2644,2494,2517,2903,2774,2663,2764
5,100.39330429734605,14.70056044132317,844,642,342,425,569,846,710,785,917,928,1144,1207,1327,1323,1199,1042,1166,938,1001,899,788,806,756,600,615,726,799,1011,2216,2714,3930,4934,6555,5839,6210,5650,5391,5497,5464,5494,5465,5811,5947,5904,5780,5642,5898,5091,4527,9048,5081,6505,6596,6195,4975,5258,5731,5589,5777,5869,5856,5934,5917,5924,6008,5950,5190,5302,6926,7920,32767,20449,5033,4592,4795,3971,3854,3889,4269,4508,4857,4967,4930,4387,4857,5207,5094,4739,3971,3315,22912,32767,32767,32767,3579,1983,-5609,12781,-15414,-1845,-1300,-1030,327,-63,-133,802,1390,1389,1629,1920,2187,2335,2473,2491,2376,2549,2680,2785,2971,3064,2960,2991,3182,3128,3066,3127,2952,2877,2917,2762,2612,2639,2444,2248,2116,3180,5833,23306,32767,32767,32767,32767,32767,16565,617,1312,695,772,1795,2972,740,-70,-141,375,205,358,-97,-51,882,1029,663,584,916,1136,1225,1320,1123,1197,1193,1376,1580,1642,1421,1377,1331,1444,1388,1438,1494,1462,1278,1223,1145,1169,1044,945,1022,1022,966,918,665,629,585,808,824,383
6,-69.1555005458734,-20.444874109829776,1098,1101,998,1061,1204,1371,1395,1428,1581,1573,1640,1683,1770,1877,1971,2046,2248,2329,2465,2422,2406,2469,2605,2519,2647,2784,2745,2742,2684,2598,2742,2834,3214,2920,3157,2935,2887,2867,2768,2726,2805,2952,2972,2932,2873,2772,2615,2495,2509,2705,2278,2504,2647,2741,2767,2955,3082,3085,3065,3213,3167,3202,3100,3037,3135,3141,2976,2871,2329,2024,2493,2451,2684,2929,3005,2941,2888,2905,3031,3108,3110,3142,3135,2991,3288,3473,3349,3117,2883,2621,2542,2404,-6,-60,46,113,884,1167,1186,1423,1510,1782,2394,1994,2272,2544,2808,2903,3154,3265,3256,3291,3137,3077,3113,3075,3152,3240,3317,3291,3216,3286,3320,3227,3194,3246,3275,3232,3237,3226,3076,3106,3051,2962,2849,2604,1919,1641,658,3,307,3,615,907,88,43,35,71,802,904,1009,1104,1675,2491,2571,2506,1664,1903,3225,3054,2917,2541,2946,3116,3081,3124,3150,3164,3115,3210,3336,3283,2853,2856,3034,3021,2913,2944,3026,2959,2906,2852,2904,2984,2973,2802,2798,2834,3077,2989,2673,2836,3368,2955,2360,2937
7,-15.117836656081545,15.308216539102752,1072,935,866,923,1042,1245,1212,1319,1471,1494,1643,1727,1854,2005,2112,2216,2487,2574,2700,2721,2743,2803,3015,2938,3095,3327,3372,3251,3432,3357,3487,3633,4465,3872,4044,3749,3706,3778,3871,3861,3815,3952,4046,4012,3882,3867,4040,4006,3872,5113,4399,6261,6100,5225,4450,4454,4506,4411,4613,4626,4475,4495,4683,4613,4704,4660,4470,4534,4197,5400,14112,8126,6012,5504,5224,4847,4680,4803,4941,5037,5161,5253,4921,4672,5287,5565,5551,5414,5289,4753,8670,32767,-4456,-16462,32767,32767,32767,32767,10458,7044,4823,6991,7168,5130,6500,6135,5523,5075,5403,5602,5508,5673,5574,5317,5437,5541,5373,5582,5814,5727,5733,5844,5785,5833,5817,5817,5791,5746,5738,5607,5588,5743,5804,5596,5758,6073,5064,5817,18473,18742,32767,32767,32767,32767,0,317,32767,32767,32767,32767,12975,4702,6241,7079,6376,5653,3452,5182,8218,6573,5169,4580,5341,5885,5890,5869,5811,5663,5766,5688,5599,5515,5313,5335,5255,5162,5174,5288,5217,5176,5122,5116,5014,5109,4978,4875,5180,4964,5097,4695,4608,4923,4522,4569,4509,4616
8,152.72171593860796,-29.663484371272055,298,204,67,101,237,359,314,344,351,321,378,413,426,453,418,399,434,431,459,427,408,407,434,394,411,454,450,552,794,966,1258,1442,1967,1773,1823,1592,1565,1606,1603,1701,1706,1769,1830,1799,1786,1826,1762,1851,1808,2819,1538,2551,2964,2341,1922,1955,1960,1914,1980,2065,2104,2089,2054,2051,2085,2135,2037,2087,2144,1871,7935,3710,1956,1983,1853,1687,1605,1621,1750,1828,1856,1903,1934,1742,2031,2219,2200,2148,1912,1633,5737,32767,-6085,-31285,-24464,-15882,-12270,-8977,-1819,-336,-132,-107,33,-27,238,450,766,746,834,955,932,962,1058,1061,1081,1093,1123,1158,1251,1315,1338,1319,1343,1314,1317,1296,1210,1204,1202,1153,1166,1181,1072,1061,1172,1446,1498,8283,28433,32767,32767,32767,32767,18847,5501,4510,32767,32767,10625,7580,381,0,0,172,56,30,38,46,602,549,160,115,312,517,306,325,493,541,427,421,673,712,413,334,695,728,559,586,666,699,531,519,574,597,566,444,583,545,589,597,686,789,765,1230,555,536
